id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
22615,2018-01-19 03:09:24+00:00,2018-01-19T18:02:14.000Z,2018-01-19T03:09:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",6552888597.0,2017-08-02T11:56:36-07:00,United States,Cymbal 22 (Black),1,M80-CY22-BLK,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
22688,2018-01-12 15:07:05+00:00,2018-01-15T18:02:18.000Z,2018-01-12T15:07:05.000Z,72.24,paid,fulfilled,[],[],165111332885.0,2018-01-12T14:46:36-08:00,United States,Passport Wallet (Jet Black),1,CVL-PPW-BLK,454,59.99,0.00,fulfilled,[]
22611,2018-01-19 19:55:16+00:00,2018-01-22T18:02:39.000Z,2018-01-19T19:55:16.000Z,268.09,paid,fulfilled,[],[],175833153557.0,2018-01-19T19:54:39-08:00,United States,The Betty (Black-Long),2,M80-BTY-BLK-L,907,49.99,0.00,fulfilled,[]
22611,2018-01-19 19:55:16+00:00,2018-01-22T18:02:39.000Z,2018-01-19T19:55:16.000Z,268.09,paid,fulfilled,[],[],175833153557.0,2018-01-19T19:54:39-08:00,United States,Guitar Sleeve™,1,M80-SEG-BLK,2341,149.99,0.00,fulfilled,[]
22609,2018-01-21 12:18:13+00:00,2018-01-22T18:02:40.000Z,2018-01-21T12:18:13.000Z,,paid,fulfilled,[],[],178003378197.0,2018-01-21T12:17:59-08:00,United States,TEAR-AID,1,TEAR-AID,109,0.00,0.00,fulfilled,[]
22614,2018-01-19 07:50:32+00:00,2018-01-22T18:02:40.000Z,2018-01-19T07:50:32.000Z,249.99,paid,fulfilled,[],[],174850211861.0,2018-01-19T07:45:49-08:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,[]
22612,2018-01-19 14:18:27+00:00,2018-01-22T18:02:42.000Z,2018-01-19T14:18:27.000Z,227.91,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""15.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",175419916309.0,2018-01-19T13:22:59-08:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '37.49', 'discount_application_index': 0}]"
22592,2018-01-22 15:25:42+00:00,2018-01-23T18:02:24.000Z,2018-01-22T15:25:42.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",179619069973.0,2018-01-22T15:25:25-08:00,United States,Acoustic (Classical / OM),1,M80-AC-BLK,20412,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
22586,2018-01-23 01:31:07+00:00,2018-01-23T18:02:25.000Z,2018-01-23T01:31:07.000Z,160.86,paid,fulfilled,[],[],180115177493.0,2018-01-22T23:03:14-08:00,United States,Pedalboard Club Case,1,M80-PB1-BLK,10886,149.99,0.00,fulfilled,[]
22585,2018-01-23 11:24:22+00:00,2018-01-23T18:02:26.000Z,2018-01-23T11:24:22.000Z,165.0,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""50.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6553224853.0,2017-08-02T12:20:42-07:00,United States,Dual Electric Bass,1,M80-2B-BLK,24040,329.99,0.00,fulfilled,"[{'amount': '164.99', 'discount_application_index': 0}]"
22610,2018-01-20 21:05:45+00:00,2018-01-22T18:02:41.000Z,2018-01-20T21:05:45.000Z,209.99,paid,fulfilled,[],[],177245257749.0,2018-01-20T20:59:34-08:00,United States,Cymbal 24 (Ash),1,M80-CY24-ASH,9072,209.99,0.00,fulfilled,[]
22593,2018-01-22 13:17:11+00:00,2018-01-23T18:02:23.000Z,2018-01-22T13:17:11.000Z,178.42,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""50.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",179453722645.0,2018-01-22T13:17:08-08:00,United States,Vertigo™ Electric Bass,1,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '124.99', 'discount_application_index': 0}]"
22591,2018-01-22 17:05:44+00:00,2018-01-23T18:02:26.000Z,2018-01-22T17:05:44.000Z,209.68,paid,fulfilled,[],[],6554014869.0,2017-08-02T13:17:41-07:00,United States,Guitar Sleeve™,1,M80-SEG-BLK,2341,149.99,0.00,fulfilled,[]
22581,2018-01-24 06:05:47+00:00,2018-01-24T18:02:14.000Z,2018-01-24T06:05:47.000Z,249.99,paid,fulfilled,[],[],181642133525.0,2018-01-24T06:04:09-08:00,United States,Vertigo™ Acoustic Guitar,1,M80-VAD-BLK,20412,249.99,0.00,fulfilled,[]
22582,2018-01-23 19:18:55+00:00,2018-01-24T18:02:16.000Z,2018-01-23T19:18:55.000Z,,paid,fulfilled,[],[],181242757141.0,2018-01-23T19:17:36-08:00,United States,Side-release Buckle Small,1,SRB-S-BLK,109,0.00,0.00,fulfilled,[]
22578,2018-01-24 07:05:37+00:00,2018-01-24T18:02:17.000Z,2018-01-24T07:05:37.000Z,179.99,paid,fulfilled,[],[],6553723861.0,2017-08-02T12:56:48-07:00,United States,Acoustic Guitar Sleeve™,1,M80-SAD-BLK,20412,179.99,0.00,fulfilled,[]
22573,2018-01-24 17:49:47+00:00,2018-01-25T18:02:14.000Z,2018-01-24T17:49:47.000Z,187.5,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""25.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",182612230165.0,2018-01-24T17:47:10-08:00,United States,Vertigo™ Acoustic Guitar,1,M80-VAD-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '62.49', 'discount_application_index': 0}]"
22575,2018-01-24 16:08:23+00:00,2018-01-25T18:02:14.000Z,2018-01-24T16:08:23.000Z,249.99,paid,fulfilled,[],[],6810033109.0,2017-09-18T08:02:37-07:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,[]
22572,2018-01-24 22:03:00+00:00,2018-01-25T18:02:15.000Z,2018-01-24T22:03:00.000Z,149.99,paid,fulfilled,[],[],182907338773.0,2018-01-24T22:02:56-08:00,United States,Pedalboard Club Case,1,M80-PB1-BLK,10886,149.99,0.00,fulfilled,[]
22569,2018-01-25 08:35:57+00:00,2018-01-25T18:02:16.000Z,2018-01-25T08:35:57.000Z,273.73,paid,fulfilled,[],[],183381164053.0,2018-01-25T08:35:14-08:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,[]
22570,2018-01-25 07:31:36+00:00,2018-01-25T18:02:16.000Z,2018-01-25T07:31:36.000Z,180.0,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""10.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",183291707413.0,2018-01-25T07:30:05-08:00,United States,Acoustic (Parlor),1,M80-AP-BLK,20412,199.99,0.00,fulfilled,"[{'amount': '19.99', 'discount_application_index': 0}]"
22568,2018-01-25 09:29:14+00:00,2018-01-25T18:02:17.000Z,2018-01-25T09:29:14.000Z,229.99,paid,fulfilled,[],[],183469801493.0,2018-01-25T09:27:07-08:00,United States,Acoustic (Classical / OM),1,M80-AC-BLK,20412,229.99,0.00,fulfilled,[]
22576,2018-01-24 14:47:46+00:00,2018-01-25T18:02:17.000Z,2018-01-24T14:47:46.000Z,65.44,paid,fulfilled,[],[],182362079253.0,2018-01-24T14:46:01-08:00,United States,Loop Laptop,1,CVL-LLT-13-BLK,1814,49.99,0.00,fulfilled,[]
22577,2018-01-24 13:29:37+00:00,2018-01-25T18:02:17.000Z,2018-01-24T13:29:37.000Z,329.99,paid,fulfilled,[],[],182246014997.0,2018-01-24T13:28:14-08:00,United States,Dual Acoustic + Electric,1,M80-2A-BLK,21772,329.99,0.00,fulfilled,[]
20476,2018-01-09 12:11:28+00:00,2018-01-09T18:02:22.000Z,2018-01-09T12:11:28.000Z,49.99,refunded,fulfilled,"[{""created_at"":""2018-01-25T23:09:54-08:00"",""refund_line_items"":[]}]",[],160610779157.0,2018-01-09T12:11:08-08:00,United States,The Betty (Black-Short),1,M80-BTY-BLK-S,907,49.99,0.00,fulfilled,[]
22561,2018-01-26 11:15:52+00:00,2018-01-26T18:02:16.000Z,2018-01-26T11:15:52.000Z,329.99,paid,fulfilled,[],[],6552979989.0,2017-08-02T12:03:04-07:00,United States,Dual Electric Bass,1,M80-2B-BLK,24040,329.99,0.00,fulfilled,[]
22565,2018-01-25 23:02:49+00:00,2018-01-26T18:02:16.000Z,2018-01-25T23:02:49.000Z,189.99,paid,fulfilled,[],[],184497405973.0,2018-01-25T23:02:29-08:00,United States,Cymbal 22 (Ash),1,M80-CY22-ASH,9072,189.99,0.00,fulfilled,[]
22562,2018-01-26 09:43:23+00:00,2018-01-26T18:02:17.000Z,2018-01-26T09:43:23.000Z,329.99,paid,fulfilled,[],[],185016352789.0,2018-01-26T09:39:16-08:00,United States,Dual Electric Guitar,1,M80-2G-BLK,20412,329.99,0.00,fulfilled,[]
20449,2018-01-11 11:57:46+00:00,2018-01-11T18:02:20.000Z,2018-01-11T11:57:46.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""exchange"",""title"":""exchange""}]",6554064725.0,2017-08-02T13:21:21-07:00,United States,Cymbal 22 (Ash),1,M80-CY22-ASH,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
22556,2018-01-28 18:04:01+00:00,,2018-01-28T18:04:01.000Z,,paid,,"[{""created_at"":""2018-01-28T18:59:26-08:00"",""refund_line_items"":[{""id"":9199353877,""quantity"":1,""line_item"":{""title"":""Vertigo™ Electric Bass (Grey)"",""quantity"":1,""sku"":""M80-VEB-GRY"",""grams"":18144,""price"":""249.99"",""total_discount"":""249.99"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""249.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",125456678933.0,2017-12-21T10:01:32-08:00,United States,Vertigo™ Electric Bass (Grey),1,M80-VEB-GRY,18144,249.99,249.99,,"[{'amount': '249.99', 'discount_application_index': 0}]"
22645,2018-01-17 09:22:54+00:00,2018-01-17T18:02:32.000Z,2018-01-17T09:22:54.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",6552801493.0,2017-08-02T11:50:17-07:00,United States,Dual Electric Guitar,1,M80-2G-BLK,20412,329.99,329.99,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
22644,2018-01-17 09:49:21+00:00,2018-01-17T18:02:31.000Z,2018-01-17T09:49:21.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""249.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",171826380821.0,2018-01-17T09:48:04-08:00,United States,Vertigo™ Electric Bass (Grey),1,M80-VEB-GRY,18144,249.99,249.99,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
22553,2018-01-29 11:41:01+00:00,2018-01-29T18:02:28.000Z,2018-01-29T11:41:01.000Z,149.99,paid,fulfilled,[],[],189699063829.0,2018-01-29T11:38:22-08:00,United States,Pedalboard Club Case,1,M80-PB1-BLK,10886,149.99,0.00,fulfilled,[]
22559,2018-01-27 23:33:18+00:00,2018-01-29T18:02:29.000Z,2018-01-27T23:33:18.000Z,361.33,paid,fulfilled,[],[],187416969237.0,2018-01-27T23:29:16-08:00,United States,Dual Electric Guitar,1,M80-2G-BLK,20412,329.99,0.00,fulfilled,[]
22555,2018-01-28 20:14:52+00:00,2018-01-29T18:02:30.000Z,2018-01-28T20:14:52.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",6553761109.0,2017-08-02T12:59:27-07:00,United States,Dual Electric Guitar,1,M80-2G-BLK,20412,329.99,329.99,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
22557,2018-01-28 06:33:35+00:00,2018-01-29T18:02:30.000Z,2018-01-28T06:33:35.000Z,249.99,paid,fulfilled,[],[],187678785557.0,2018-01-28T06:31:42-08:00,United States,Vertigo™ Acoustic Guitar,1,M80-VAD-BLK,20412,249.99,0.00,fulfilled,[]
22558,2018-01-28 04:53:02+00:00,2018-01-29T18:02:31.000Z,2018-01-28T04:53:02.000Z,164.23,paid,fulfilled,[],[],187589165077.0,2018-01-28T04:52:18-08:00,United States,Bass Sleeve™ (Black),1,M80-SEB-BLK,15876,149.99,0.00,fulfilled,[]
22551,2018-01-29 16:00:18+00:00,2018-01-30T18:02:15.000Z,2018-01-29T16:00:18.000Z,255.99,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",190428119061.0,2018-01-29T15:58:38-08:00,United States,Die Cut Wallet (Sharkskin),1,CVL-DCW-BLK,454,49.99,0.00,fulfilled,"[{'amount': '15.00', 'discount_application_index': 0}]"
22551,2018-01-29 16:00:18+00:00,2018-01-30T18:02:15.000Z,2018-01-29T16:00:18.000Z,255.99,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",190428119061.0,2018-01-29T15:58:38-08:00,United States,Shogun Stick,1,M80-SS-BLK,2722,49.99,0.00,fulfilled,"[{'amount': '15.00', 'discount_application_index': 0}]"
22551,2018-01-29 16:00:18+00:00,2018-01-30T18:02:15.000Z,2018-01-29T16:00:18.000Z,255.99,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",190428119061.0,2018-01-29T15:58:38-08:00,United States,Cymbal 22 (Ash),1,M80-CY22-ASH,9072,189.99,0.00,fulfilled,"[{'amount': '56.99', 'discount_application_index': 0}]"
22549,2018-01-29 21:02:04+00:00,2018-01-30T18:02:17.000Z,2018-01-29T21:02:04.000Z,102.99,paid,fulfilled,[],[],190811275285.0,2018-01-29T21:01:48-08:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,[]
22537,2018-01-31 04:21:17+00:00,2018-01-31T18:02:14.000Z,2018-01-31T04:21:17.000Z,249.99,paid,fulfilled,[],[],28686778389.0,2017-11-09T15:47:30-08:00,United States,Vertigo™ Electric Bass (Grey),1,M80-VEB-GRY,18144,249.99,0.00,fulfilled,[]
22538,2018-01-31 04:18:25+00:00,2018-01-31T18:02:15.000Z,2018-01-31T04:18:25.000Z,149.99,paid,fulfilled,[],[],188868591637.0,2018-01-28T19:25:58-08:00,United States,Snare,1,M80-SN-BLK,13154,149.99,0.00,fulfilled,[]
22536,2018-01-31 08:33:01+00:00,2018-01-31T18:02:18.000Z,2018-01-31T08:33:01.000Z,149.99,paid,fulfilled,[],[],6553599829.0,2017-08-02T12:47:43-07:00,United States,Snare,1,M80-SN-BLK,13154,149.99,0.00,fulfilled,[]
22528,2018-02-01 01:42:48+00:00,2018-02-01T18:02:13.000Z,2018-02-01T01:42:48.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",6555315349.0,2017-08-02T15:44:48-07:00,United States,Dual Electric Guitar,1,M80-2G-BLK,20412,329.99,329.99,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
22533,2018-01-31 17:34:14+00:00,2018-02-01T18:02:14.000Z,2018-01-31T17:34:14.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""},{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",193508147221.0,2018-01-31T17:33:31-08:00,United States,Dual Electric Guitar,1,M80-2G-BLK,20412,329.99,329.99,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
22533,2018-01-31 17:34:14+00:00,2018-02-01T18:02:14.000Z,2018-01-31T17:34:14.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""},{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",193508147221.0,2018-01-31T17:33:31-08:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,89.99,fulfilled,"[{'amount': '89.99', 'discount_application_index': 1}]"
22532,2018-01-31 21:59:09+00:00,2018-02-01T18:02:15.000Z,2018-01-31T21:59:09.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",193758724117.0,2018-01-31T21:55:15-08:00,United States,Dual Acoustic + Electric,1,M80-2A-BLK,21772,329.99,329.99,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
22527,2018-02-01 01:46:36+00:00,2018-02-01T18:02:16.000Z,2018-02-01T01:46:36.000Z,68.15,paid,fulfilled,[],[],193889239061.0,2018-02-01T01:45:30-08:00,United States,Shogun Stick,1,M80-SS-BLK,2722,49.99,0.00,fulfilled,[]
22530,2018-02-01 01:05:36+00:00,2018-02-01T18:02:17.000Z,2018-02-01T01:05:36.000Z,,paid,fulfilled,[],[],6553334229.0,2017-08-02T12:28:46-07:00,United States,TEAR-AID,1,TEAR-AID,109,0.00,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,Guitar Sleeve™,1,M80-SEG-BLK,14061,149.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,The Tick™ 2.0 Grey,1,M80-TICK-V2-GRY,3175,89.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,Cymbal 24 (Ash),1,M80-CY24-ASH,9072,209.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,Studio Stick (ASH),1,M80-ST-ASH,2722,79.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,Vertigo™ Keyboard 61,1,M80-K61-BLK,20412,229.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,The Warsaw (Manta Black),2,M80-WAR-BLK,454,39.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,The Doolittle (True Black),2,M80-DLT-BLK,454,39.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,Pedalboard Lite (Black),1,PFX-PB-LT-BLK,912,109.99,0.00,fulfilled,[]
20517,2018-01-05 11:30:37+00:00,2018-01-05T18:02:15.000Z,2018-01-05T11:30:37.000Z,1584.65,refunded,fulfilled,"[{""created_at"":""2018-02-02T17:27:31-08:00"",""refund_line_items"":[]}]",[],6552717077.0,2017-08-02T11:44:02-07:00,United States,Pedalboard Medium (Black),1,PFX-PB-M-BLK,2254,219.99,0.00,fulfilled,[]
22525,2018-02-01 14:44:29+00:00,2018-02-02T18:02:03.000Z,2018-02-01T14:44:29.000Z,209.99,paid,fulfilled,[],[],194763128853.0,2018-02-01T14:34:28-08:00,United States,Cymbal 24 (Ash),1,M80-CY24-ASH,9072,209.99,0.00,fulfilled,[]
22522,2018-02-01 21:12:37+00:00,2018-02-02T18:02:05.000Z,2018-02-01T21:12:37.000Z,160.86,paid,fulfilled,[],[],195154903061.0,2018-02-01T21:10:21-08:00,United States,Guitar Sleeve™,1,M80-SEG-BLK,2341,149.99,0.00,fulfilled,[]
22499,2018-02-05 12:49:07+00:00,,2018-02-05T12:49:07.000Z,,paid,,"[{""created_at"":""2018-02-05T16:10:55-08:00"",""refund_line_items"":[{""id"":9909436437,""quantity"":1,""line_item"":{""title"":""CPN-BAG-STRAP-DPS-BLK"",""quantity"":1,""sku"":"""",""grams"":0,""price"":""0.00"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[]}}]}]",[],6553316053.0,2017-08-02T12:27:09-07:00,United States,CPN-BAG-STRAP-DPS-BLK,1,,0,0.00,0.00,,[]
