"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
20476,"2018-01-09T12:11:28.000Z",49.99,"fulfilled","yes","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",160610779157,"United States","2018-01-09T12:11:08-08:00"
22561,"2018-01-26T11:15:52.000Z",329.99,"fulfilled","yes","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552979989,"United States","2017-08-02T12:03:04-07:00"
22565,"2018-01-25T23:02:49.000Z",189.99,"fulfilled","yes","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",184497405973,"United States","2018-01-25T23:02:29-08:00"
22562,"2018-01-26T09:43:23.000Z",329.99,"fulfilled","yes","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",185016352789,"United States","2018-01-26T09:39:16-08:00"
20449,"2018-01-11T11:57:46.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"189.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554064725,"United States","2017-08-02T13:21:21-07:00"
22556,"2018-01-28T18:04:01.000Z",,,"no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"249.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",125456678933,"United States","2017-12-21T10:01:32-08:00"
22645,"2018-01-17T09:22:54.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552801493,"United States","2017-08-02T11:50:17-07:00"
22644,"2018-01-17T09:49:21.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"249.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",171826380821,"United States","2018-01-17T09:48:04-08:00"
22553,"2018-01-29T11:41:01.000Z",149.99,"fulfilled","yes","MONO Classic Club Pedalboard Case, Black","M80-PB1-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",189699063829,"United States","2018-01-29T11:38:22-08:00"
22559,"2018-01-27T23:33:18.000Z",361.33,"fulfilled","yes","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",187416969237,"United States","2018-01-27T23:29:16-08:00"
22555,"2018-01-28T20:14:52.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553761109,"United States","2017-08-02T12:59:27-07:00"
22557,"2018-01-28T06:33:35.000Z",249.99,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",187678785557,"United States","2018-01-28T06:31:42-08:00"
22558,"2018-01-28T04:53:02.000Z",164.23,"fulfilled","yes","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",187589165077,"United States","2018-01-28T04:52:18-08:00"
22551,"2018-01-29T16:00:18.000Z",255.99,"fulfilled","no","MONO Die Cut Wallet, Black","CVL-DCW-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",190428119061,"United States","2018-01-29T15:58:38-08:00"
22551,"2018-01-29T16:00:18.000Z",255.99,"fulfilled","no","MONO Shogun Stick Case, Black","M80-SS-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",190428119061,"United States","2018-01-29T15:58:38-08:00"
22551,"2018-01-29T16:00:18.000Z",255.99,"fulfilled","no","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",190428119061,"United States","2018-01-29T15:58:38-08:00"
22549,"2018-01-29T21:02:04.000Z",102.99,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",190811275285,"United States","2018-01-29T21:01:48-08:00"
22537,"2018-01-31T04:21:17.000Z",249.99,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",28686778389,"United States","2017-11-09T15:47:30-08:00"
22538,"2018-01-31T04:18:25.000Z",149.99,"fulfilled","yes","MONO Snare Case, Black","M80-SN-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",188868591637,"United States","2018-01-28T19:25:58-08:00"
22536,"2018-01-31T08:33:01.000Z",149.99,"fulfilled","yes","MONO Snare Case, Black","M80-SN-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553599829,"United States","2017-08-02T12:47:43-07:00"
22528,"2018-02-01T01:42:48.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6555315349,"United States","2017-08-02T15:44:48-07:00"
22533,"2018-01-31T17:34:14.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",193508147221,"United States","2018-01-31T17:33:31-08:00"
22533,"2018-01-31T17:34:14.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"89.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",193508147221,"United States","2018-01-31T17:33:31-08:00"
22532,"2018-01-31T21:59:09.000Z",,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",193758724117,"United States","2018-01-31T21:55:15-08:00"
22527,"2018-02-01T01:46:36.000Z",68.15,"fulfilled","yes","MONO Shogun Stick Case, Black","M80-SS-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",193889239061,"United States","2018-02-01T01:45:30-08:00"
22530,"2018-02-01T01:05:36.000Z",,"fulfilled","yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",1,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",6553334229,"United States","2017-08-02T12:28:46-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Cymbal Case 24"", Ash","M80-CY24-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Studio Stick Case, Ash","M80-ST-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Vertigo Keyboard 61 Case, Black","M80-K61-BLK",1,"0.00","Keyboard Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Warsaw Guitar Strap, Manta Black","M80-WAR-BLK",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Doolittle Guitar Strap, True Black","M80-DLT-BLK",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
20517,"2018-01-05T11:30:37.000Z",1584.65,"fulfilled","yes","MONO Pedalboard Medium, Black","PFX-PB-M-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
22525,"2018-02-01T14:44:29.000Z",209.99,"fulfilled","yes","MONO Cymbal Case 24"", Ash","M80-CY24-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",194763128853,"United States","2018-02-01T14:34:28-08:00"
22522,"2018-02-01T21:12:37.000Z",160.86,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",195154903061,"United States","2018-02-01T21:10:21-08:00"
22516,"2018-02-03T00:17:51.000Z",,"fulfilled","yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",1,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",196682612757,"United States","2018-02-03T00:17:28-08:00"
22514,"2018-02-04T16:47:35.000Z",165.23,"fulfilled","no","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",199055900693,"United States","2018-02-04T16:44:54-08:00"
22502,"2018-02-05T11:19:23.000Z",149.99,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",200142061589,"United States","2018-02-05T11:17:17-08:00"
22524,"2018-02-01T16:08:55.000Z",209.99,"fulfilled","yes","MONO Cymbal Case 24"", Ash","M80-CY24-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",194860875797,"United States","2018-02-01T16:07:33-08:00"
22515,"2018-02-04T12:41:32.000Z",339.98,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552855573,"United States","2017-08-02T11:54:07-07:00"
22515,"2018-02-04T12:41:32.000Z",339.98,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552855573,"United States","2017-08-02T11:54:07-07:00"
22504,"2018-02-05T07:10:58.000Z",169.99,"fulfilled","yes","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",199706017813,"United States","2018-02-05T07:09:04-08:00"
22501,"2018-02-05T11:25:08.000Z",221.59,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553485141,"United States","2017-08-02T12:39:24-07:00"
22511,"2018-02-04T20:34:18.000Z",,"fulfilled","yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",1,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",199298580501,"United States","2018-02-04T20:33:23-08:00"
22488,"2018-02-06T11:31:16.000Z",160.86,"fulfilled","yes","MONO Classic Tenor Ukulele Case, Black","M80-UT-BLK",1,"0.00","Ukulele Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",201580511253,"United States","2018-02-06T11:30:04-08:00"
22491,"2018-02-06T08:03:45.000Z",329.99,"fulfilled","yes","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",201324822549,"United States","2018-02-06T08:02:00-08:00"
22498,"2018-02-05T15:19:33.000Z",166.16,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"47.49","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",200465317909,"United States","2018-02-05T15:19:30-08:00"
22481,"2018-02-06T17:45:00.000Z",62.27,"fulfilled","yes","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",202008231957,"United States","2018-02-06T17:41:56-08:00"
22487,"2018-02-06T13:59:43.000Z",199.98,"fulfilled","yes","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",201760243733,"United States","2018-02-06T13:58:39-08:00"
22487,"2018-02-06T13:59:43.000Z",199.98,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",201760243733,"United States","2018-02-06T13:58:39-08:00"
22479,"2018-02-06T18:00:44.000Z",669.97,"fulfilled","yes","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",202026942485,"United States","2018-02-06T17:59:46-08:00"
22479,"2018-02-06T18:00:44.000Z",669.97,"fulfilled","yes","MONO Pedalboard Large, Silver","PFX-PB-L-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",202026942485,"United States","2018-02-06T17:59:46-08:00"
22479,"2018-02-06T18:00:44.000Z",669.97,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",202026942485,"United States","2018-02-06T17:59:46-08:00"
22486,"2018-02-06T14:35:53.000Z",104.5,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",183469801493,"United States","2018-01-25T09:27:07-08:00"
22470,"2018-02-08T10:04:32.000Z",149.99,"fulfilled","yes","MONO Classic Club Pedalboard Case, Black","M80-PB1-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",204030148629,"United States","2018-02-08T08:34:55-08:00"
22626,"2018-01-18T13:05:56.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",173420904469,"United States","2018-01-18T13:04:33-08:00"
22632,"2018-01-17T20:19:10.000Z",149.99,"fulfilled","yes","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",172560187413,"United States","2018-01-17T20:17:13-08:00"
20550,"2018-01-02T12:46:34.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"229.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553505237,"United States","2017-08-02T12:41:05-07:00"
22594,"2018-01-22T11:10:56.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"229.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",179284934677,"United States","2018-01-22T11:10:42-08:00"
20472,"2018-01-09T13:40:40.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"149.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",160726188053,"United States","2018-01-09T13:40:23-08:00"
20448,"2018-01-11T13:00:47.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"229.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553962773,"United States","2017-08-02T13:14:05-07:00"
22642,"2018-01-17T15:02:59.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"229.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553900437,"United States","2017-08-02T13:09:27-07:00"
20505,"2018-01-08T11:44:13.000Z",609.97,"fulfilled","yes","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",159154569237,"United States","2018-01-08T11:38:59-08:00"
20505,"2018-01-08T11:44:13.000Z",609.97,"fulfilled","yes","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",159154569237,"United States","2018-01-08T11:38:59-08:00"
20505,"2018-01-08T11:44:13.000Z",609.97,"fulfilled","yes","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",159154569237,"United States","2018-01-08T11:38:59-08:00"
22684,"2018-01-14T11:21:26.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",167641382933,"United States","2018-01-14T11:21:02-08:00"
22466,"2018-02-08T20:57:33.000Z",249.99,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",209022943253,"United States","2018-02-08T20:56:02-08:00"
18180,"2018-02-12T05:55:29.000Z",149.99,"fulfilled","yes","MONO Classic Club Pedalboard Case, Black","M80-PB1-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",213450194965,"United States","2018-02-12T05:54:56-08:00"
22447,"2018-02-11T19:58:23.000Z",727.97,"fulfilled","no","MONO Pedalboard Medium, Black","PFX-PB-M-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",213073821717,"United States","2018-02-11T19:10:20-08:00"
22447,"2018-02-11T19:58:23.000Z",727.97,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",213073821717,"United States","2018-02-11T19:10:20-08:00"
22447,"2018-02-11T19:58:23.000Z",727.97,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",213073821717,"United States","2018-02-11T19:10:20-08:00"
22447,"2018-02-11T19:58:23.000Z",727.97,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",213073821717,"United States","2018-02-11T19:10:20-08:00"
22447,"2018-02-11T19:58:23.000Z",727.97,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",213073821717,"United States","2018-02-11T19:10:20-08:00"
22462,"2018-02-10T08:39:18.000Z",229.99,"fulfilled","yes","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",211034963989,"United States","2018-02-10T07:22:28-08:00"
22460,"2018-02-10T10:55:08.000Z",199.99,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",211278692373,"United States","2018-02-10T10:51:49-08:00"
22459,"2018-02-10T19:56:01.000Z",166.16,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",211832602645,"United States","2018-02-10T19:54:52-08:00"
22461,"2018-02-10T09:04:39.000Z",149.99,"fulfilled","yes","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",211150372885,"United States","2018-02-10T09:03:48-08:00"
18184,"2018-02-12T00:55:01.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",213303427093,"United States","2018-02-12T00:52:47-08:00"
